,Pharmaceutical,Average_Daily_Dosage,Number_of_Prescriptions,Average_Duration_per_Prescription,DTXSID,SMILES,INCHIKEY,INCHISTRING,Molecular_Formula,Molar_Mass,Boiling Point,Boiling Point Units,Density,Density Units,Flash Point,Flash Point Units,Henrys Law,Henrys Law Units,Index of Refraction,Index of Refraction Units,Liquid Chromatography Retention Time,Liquid Chromatography Retention Time Units,LogD5.5,LogD5.5 Units,LogD7.4,LogD7.4 Units,LogKoa Octanol Air,LogKoa Units,LogKow Octanol Water,LogKow Units,Melting Point,Melting Point Units,Molar Refractivity,Molar Refractivity Units,Molar Volume,Molar Volume Units,pKa Acidic Apparent,pKa Acidic Units,pKa Basic Apparent,pKa Basic Units,Polarizability,Polarizability Units,Readily Biodegrades,Surface Tension,Surface Tension Units,Thermal Conductivity,Thermal Conductivity Units,Vapor Pressure,Vapor Pressure Units,Viscosity,Viscosity Units,Water Solubility,Water Solubility Units,Invertebrate_Median_LC50,Plants_Algae_Median_LC50,Vertebrate_Median_LC50,Human_LC50,Invertebrate_median_NOEC,Plants_algae_median_NOEC,Vertebrate_median_NOEC,Human_NOEC
21,valacyclovir,1292890.309,447,42.96369637,DTXSID1023732,CC(C)[C@H](N)C(=O)OCCOCN1C=NC2=C1NC(N)=NC2=O,HDOVUKNUBWVHOX-QMMMGPOBSA-N,"InChI=1S/C13H20N6O4/c1-7(2)8(14)12(21)23-4-3-22-6-19-5-16-9-10(19)17-13(15)18-11(9)20/h5,7-8H,3-4,6,14H2,1-2H3,(H3,15,17,18,20)/t8-/m0/s1
",C13H20N6O4,324.341,588.4,°C,1.658,g/cm^3,238.309,°C,1.35E-11,atm-m3/mole,1.673,NA,5,min,0.56,Log10 unitless,0.59,Log10 unitless,9.28,NA,-0.6775,NA,235,°C,78.418,cm^3,209.186,cm^3,NA,NA,4.4,NA,31.087,Å^3,0,62.879,dyn/cm,NA,NA,1.81E-08,mmHg,NA,NA,0.005701615,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
22,ranolazine,1254816.497,146,60.32258065,DTXSID3045196,COC1=C(OCC(O)CN2CCN(CC(=O)NC3=C(C)C=CC=C3C)CC2)C=CC=C1,XKLMZUWKNUAPSZ-UHFFFAOYSA-N,"InChI=1/C24H33N3O4/c1-18-7-6-8-19(2)24(18)25-23(29)16-27-13-11-26(12-14-27)15-20(28)17-31-22-10-5-4-9-21(22)30-3/h4-10,20,28H,11-17H2,1-3H3,(H,25,29)
",C24H33N3O4,427.545,518.075,°C,1.164,g/cm^3,323.052,°C,1.38E-11,atm-m3/mole,1.586,NA,15.99,min,2.48,Log10 unitless,3.1,Log10 unitless,9.62,NA,2.8125,NA,151.932,°C,122.148,cm^3,364.026,cm^3,NA,NA,6.03,NA,48.423,Å^3,0,49.419,dyn/cm,NA,NA,2.12E-11,mmHg,NA,NA,0.001041764,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
23,penicillin v potassium,1224984.576,90,22.94642857,DTXSID7021102,[K+].CC1(C)S[C@@H]2[C@H](NC(=O)COC3=CC=CC=C3)C(=O)N2[C@H]1C([O-])=O,HCTVWSOKIJULET-LQDWTQKMSA-M,"InChI=1S/C16H18N2O5S.K/c1-16(2)12(15(21)22)18-13(20)11(14(18)24-16)17-10(19)8-23-9-6-4-3-5-7-9;/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22);/q;+1/p-1/t11-,12+,14-;/m1./s1
",C16H17KN2O5S,388.48,580.9485,°C,1.4515,g/cm^3,359.681,°C,1.38E-11,atm-m3/mole,1.651,NA,6.89,min,-0.63,Log10 unitless,-2.14,Log10 unitless,9.49,NA,0.7325,NA,201.76,°C,88.087,cm^3,241.237,cm^3,5.68,NA,NA,NA,34.92,Å^3,0,69.034,dyn/cm,155.497,mW/(m*K),1.59E-10,mmHg,NA,NA,0.013380825,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
24,nabumetone,1202223.89,102,49.51612903,DTXSID4045472,COC1=CC2=CC=C(CCC(C)=O)C=C2C=C1,BLXXJMDCKKHMKV-UHFFFAOYSA-N,"InChI=1S/C15H16O2/c1-11(16)3-4-12-5-6-14-10-15(17-2)8-7-13(14)9-12/h5-10H,3-4H2,1-2H3
",C15H16O2,228.291,349.105,°C,1.096,g/cm^3,165.4075,°C,2.19E-08,atm-m3/mole,1.576,NA,14.21,min,3.08,Log10 unitless,3.08,Log10 unitless,8.03,NA,3.08,NA,80,°C,69.619,cm^3,210.502,cm^3,NA,NA,NA,NA,27.599,Å^3,0,40.4185,dyn/cm,137.864,mW/(m*K),5.37E-06,mmHg,11.722,cP,0.000349468,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
25,guaifenesin,1164433.549,119,29.13636364,DTXSID5023114,COC1=CC=CC=C1OCC(O)CO,HSRJKNPTNIJEKV-UHFFFAOYSA-N,"InChI=1/C10H14O4/c1-13-9-4-2-3-5-10(9)14-7-8(12)6-11/h2-5,8,11-12H,6-7H2,1H3
",C10H14O4,198.218,299.896,°C,1.1835,g/cm^3,163.892,°C,6.31E-10,atm-m3/mole,1.538,NA,5.03,min,1.39,Log10 unitless,1.39,Log10 unitless,7.96,NA,0.839,NA,79,°C,51.904,cm^3,165.84,cm^3,9.59,NA,NA,NA,20.576,Å^3,0,41.865,dyn/cm,162.098,mW/(m*K),1.04E-05,mmHg,31.1172,cP,0.251188643,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
26,gemfibrozil,1133637.212,262,57.91666667,DTXSID0020652,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,HEMJJKBWTPKOJG-UHFFFAOYSA-N,"InChI=1S/C15H22O3/c1-11-6-7-12(2)13(10-11)18-9-5-8-15(3,4)14(16)17/h6-7,10H,5,8-9H2,1-4H3,(H,16,17)
",C15H22O3,250.338,355.786,°C,1.035,g/cm^3,162.082,°C,5.75E-09,atm-m3/mole,1.512,NA,9.4,min,4.01,Log10 unitless,2.32,Log10 unitless,9.6,NA,4.4085,NA,62,°C,71.909,cm^3,239.7,cm^3,5.29,NA,NA,NA,28.507,Å^3,0,37.883,dyn/cm,135.401,mW/(m*K),1.72E-06,mmHg,26.1818,cP,0.00015701,mol/L,74000,58000,17675,85.1149,156,7815,1779,0.038
27,metronidazole,1131120.677,181,9.492753623,DTXSID2020892,CC1=NC=C(N1CCO)[N+]([O-])=O,VAOCPAMSLUNLGC-UHFFFAOYSA-N,"InChI=1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3
",C6H9N3O3,171.156,332.312,°C,1.451,g/cm^3,195.1965,°C,5.62E-09,atm-m3/mole,1.612,NA,4.96,min,-0.02,Log10 unitless,-0.02,Log10 unitless,8.35,NA,-0.013,NA,160,°C,40.981,cm^3,117.867,cm^3,NA,NA,3.33,NA,16.246,Å^3,0,60.48,dyn/cm,151.078,mW/(m*K),8.91E-05,mmHg,27.0396,cP,0.0603,mol/L,182000,NA,1.00E+06,10000,250000,NA,5.00E+05,50000
28,gabapentin,1099485.743,5041,45.72856759,DTXSID0020074,NCC1(CC(O)=O)CCCCC1,UGJMXCAKCUNAIE-UHFFFAOYSA-N,"InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)
",C9H17NO2,171.24,295.219,°C,1.078,g/cm^3,144.3275,°C,3.02E-08,atm-m3/mole,1.489,NA,4.56,min,-2.69,Log10 unitless,-4.58,Log10 unitless,7.92,NA,-1.1,NA,164,°C,46.696,cm^3,161.825,cm^3,3.92,NA,NA,NA,18.512,Å^3,1,47.09,dyn/cm,173.068,mW/(m*K),0.000368978,mmHg,22.9615,cP,0.05711315,mol/L,NA,NA,NA,NA,NA,NA,8561980,856198
29,divalproex sodium,1035599.079,488,39.79734219,DTXSID70227388,[Na+].CCCC(CCC)C(O)=O.CCCC(CCC)C([O-])=O,MSRILKIQRXUYCT-UHFFFAOYSA-M,"InChI=1S/2C8H16O2.Na/c2*1-3-5-7(6-4-2)8(9)10;/h2*7H,3-6H2,1-2H3,(H,9,10);/q;;+1/p-1
",C16H31NaO4,310.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,clarithromycin,1005632.642,29,10.45833333,DTXSID3022829,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,AGOYDEPGAOXOCK-KCBOHYOISA-N,"InChI=1S/C38H69NO13/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,47-14)33(52-35-29(41)25(39(11)12)16-20(3)48-35)22(5)30(23(6)34(44)50-26)51-27-18-36(8,46-13)32(43)24(7)49-27/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3/t19-,20-,21+,22+,23-,24+,25+,26-,27+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1
",C38H69NO13,747.964,542.703,°C,1.1705,g/cm^3,458.049,°C,9.55E-11,atm-m3/mole,1.526,NA,24.97,min,2.13,Log10 unitless,3.11,Log10 unitless,9.52,NA,3.1595,NA,128.246,°C,194.005,cm^3,631.905,cm^3,NA,NA,6.49,NA,76.91,Å^3,0,48.707,dyn/cm,NA,NA,2.09E-15,mmHg,NA,NA,0.001023293,mol/L,35480,NA,1.00E+05,10000,NA,40,1.00E+06,1.00E+05
31,naproxen,951670.3986,829,31.54364472,DTXSID4040686,COC1=CC2=CC=C(C=C2C=C1)[C@H](C)C(O)=O,CMWTZPSULFXXJA-VIFPVBQESA-N,"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)/t9-/m0/s1
",C14H14O3,230.263,368.567,°C,1.205,g/cm^3,166.9205,°C,1.07E-09,atm-m3/mole,1.609,NA,8.23,min,2.56,Log10 unitless,0.78,Log10 unitless,9.75,NA,3.1,NA,153,°C,66.523,cm^3,192.25,cm^3,5,NA,NA,NA,26.372,Å^3,0,44.2845,dyn/cm,137.249,mW/(m*K),2.57E-07,mmHg,26.7301,cP,6.92E-05,mol/L,29200,41000,NA,NA,5500,NA,7302.635,1
32,acyclovir,942838.1514,256,42.38823529,DTXSID1022556,NC1=NC(=O)C2=C(N1)N(COCCO)C=N2,MKUXAQIIEYXACX-UHFFFAOYSA-N,"InChI=1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15)
",C8H11N5O3,225.208,451.415,°C,1.7815,g/cm^3,190.103,°C,1.74E-10,atm-m3/mole,1.762,NA,1.86,min,-1.76,Log10 unitless,-2.31,Log10 unitless,9.21,NA,-1.56,NA,256,°C,52.439,cm^3,127.182,cm^3,7.06,NA,5.23,NA,20.788,Å^3,0,83.718,dyn/cm,NA,NA,6.27E-08,mmHg,NA,NA,0.0231195,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
33,cefdinir,933397.8521,156,8.731958763,DTXSID8046084,NC1=NC(=CS1)C(=N\O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O,RTXOFQZKPXMALH-GHXIOONMSA-N,"InChI=1S/C14H13N5O5S2/c1-2-5-3-25-12-8(11(21)19(12)9(5)13(22)23)17-10(20)7(18-24)6-4-26-14(15)16-6/h2,4,8,12,24H,1,3H2,(H2,15,16)(H,17,20)(H,22,23)/b18-7-/t8-,12-/m1/s1
",C14H13N5O5S2,395.41,414.214,°C,1.787,g/cm^3,419.141,°C,1.86E-11,atm-m3/mole,1.862,NA,0.88,min,-0.61,Log10 unitless,-0.24,Log10 unitless,9.45,NA,-0.476,NA,201,°C,94.147,cm^3,208.658,cm^3,4.78,NA,5.65,NA,37.323,Å^3,0,94.695,dyn/cm,NA,NA,7.94E-08,mmHg,NA,NA,0.001927114,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
34,clindamycin,915861.1174,237,7.68,DTXSID2022836,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,KDLRVYVGXIQJDK-AWPVFWJPSA-N,"InChI=1S/C18H33ClN2O5S/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25)/t9-,10+,11-,12+,13-,14+,15+,16+,18+/m0/s1
",C18H33ClN2O5S,424.98,565.6495,°C,1.3035,g/cm^3,326.7775,°C,1.35E-11,atm-m3/mole,1.574,NA,13.02,min,1.05,Log10 unitless,2.1,Log10 unitless,9.43,NA,2.121,NA,138,°C,107.949,cm^3,327.244,cm^3,NA,NA,6.58,NA,42.794,Å^3,0,56.248,dyn/cm,NA,NA,4.34E-10,mmHg,301.301,cP,7.24E-05,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
35,cefuroxime,892234.8485,66,8.888888889,DTXSID5022774,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O)C1=CC=CO1,JFPVXVDWJQMJEE-IZRZKJBUSA-N,"InChI=1S/C16H16N4O8S/c1-26-19-9(8-3-2-4-27-8)12(21)18-10-13(22)20-11(15(23)24)7(5-28-16(17)25)6-29-14(10)20/h2-4,10,14H,5-6H2,1H3,(H2,17,25)(H,18,21)(H,23,24)/b19-9-/t10-,14-/m1/s1
",C16H16N4O8S,424.38,276,°C,NA,NA,NA,NA,1.38E-11,atm-m3/mole,NA,NA,3.79,min,-2,Log10 unitless,-3.89,Log10 unitless,9.41,NA,-0.16,NA,201,°C,NA,NA,NA,NA,3.67,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1.62E-09,mmHg,NA,NA,0.009120108,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
36,etodolac,830949.8852,27,42.4,DTXSID9020615,CCC1=CC=CC2=C1NC1=C2CCOC1(CC)CC(O)=O,NNYBQONXHNTVIJ-UHFFFAOYSA-N,"InChI=1/C17H21NO3/c1-3-11-6-5-7-12-13-8-9-21-17(4-2,10-14(19)20)16(13)18-15(11)12/h5-7,18H,3-4,8-10H2,1-2H3,(H,19,20)
",C17H21NO3,287.359,458.273,°C,1.2345,g/cm^3,263.946,°C,1.38E-09,atm-m3/mole,1.597,NA,12.35,min,4.87,Log10 unitless,4.88,Log10 unitless,9.2,NA,3.7615,NA,146.75,°C,81.981,cm^3,240.762,cm^3,4.88,NA,3.68,NA,32.5,Å^3,0,53.963,dyn/cm,NA,NA,6.10E-10,mmHg,NA,NA,0.000330718,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
37,diphenhydramine,726261.8584,165,17.99275362,DTXSID4022949,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,"InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3
",C17H21NO,255.361,331.4585,°C,1.023,g/cm^3,129.2925,°C,4.79E-06,atm-m3/mole,1.551,NA,18.06,min,-0.01,Log10 unitless,1.87,Log10 unitless,8.53,NA,3.27,NA,168,°C,79.568,cm^3,249.226,cm^3,NA,NA,8.83,NA,31.543,Å^3,0,38.8915,dyn/cm,141.203,mW/(m*K),6.90E-05,mmHg,10.5196,cP,0.00146017,mol/L,3940,NA,51072,2808.96,NA,NA,NA,NA
38,carbamazepine,710455.1357,324,35.375,DTXSID4022731,NC(=O)N1C2=CC=CC=C2C=CC2=C1C=CC=C2,FFGPTBGBLSHEPO-UHFFFAOYSA-N,"InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)
",C15H12N2O,236.274,397.178,°C,1.245,g/cm^3,209.788,°C,2.24E-10,atm-m3/mole,1.67,NA,12.47,min,1.88,Log10 unitless,0.12,Log10 unitless,11,NA,2.45,NA,190.2,°C,69.685,cm^3,186.586,cm^3,5.07,NA,NA,NA,27.625,Å^3,1,57.328,dyn/cm,NA,NA,3.22E-08,mmHg,20.4644,cP,0.000402012,mol/L,1.00E+05,NA,47994.95,86.2,53.1047,7500,1780,0.001
39,hydrocodone,687736.9994,289,15.42105263,DTXSID8023131,[H][C@@]12OC3=C4C(C[C@H]5N(C)CC[C@@]14[C@@]5([H])CCC2=O)=CC=C3OC,LLPOLZWFYMWNKH-CMKMFDCUSA-N,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3,6,11-12,17H,4-5,7-9H2,1-2H3/t11-,12+,17-,18-/m0/s1
",C18H21NO3,299.37,410.0795,°C,1.3025,g/cm^3,214.4965,°C,6.76E-09,atm-m3/mole,1.633,NA,10.75,min,-0.02,Log10 unitless,1.5,Log10 unitless,9.82,NA,1.7745,NA,175.161,°C,81.551,cm^3,228.211,cm^3,NA,NA,7.23,NA,32.329,Å^3,0,55.708,dyn/cm,NA,NA,7.55E-09,mmHg,NA,NA,0.002008715,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
40,dorzolamide,548900.1892,187,64.36893204,DTXSID7022960,CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,IAVUPMFITXYVAF-XPUUQOCRSA-N,"InChI=1S/C10H16N2O4S3/c1-3-12-8-4-6(2)18(13,14)10-7(8)5-9(17-10)19(11,15)16/h5-6,8,12H,3-4H2,1-2H3,(H2,11,15,16)/t6-,8-/m0/s1
",C10H16N2O4S3,324.43,477.31,°C,1.508,g/cm^3,298.175,°C,1.15E-10,atm-m3/mole,1.634,NA,6.15,min,-0.54,Log10 unitless,-2.3,Log10 unitless,9.03,NA,-0.1015,NA,185.7025,°C,75.489,cm^3,211.002,cm^3,6.0005,NA,9.482,NA,29.926,Å^3,0,69.436,dyn/cm,NA,NA,8.51E-09,mmHg,NA,NA,0.005061646,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
41,levofloxacin,522521.366,176,10.92561983,DTXSID0041060,C[C@H]1COC2=C(N3CCN(C)CC3)C(F)=CC3=C2N1C=C(C(O)=O)C3=O,GSDSWSVVBLHKDQ-JTQLQIEISA-N,"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)/t10-/m0/s1
",C18H20FN3O4,361.373,498.9295,°C,1.425,g/cm^3,287.576,°C,1.15E-09,atm-m3/mole,1.67,NA,10.59,min,-4.69,Log10 unitless,-6.59,Log10 unitless,10.42,NA,-0.014,NA,219,°C,91.098,cm^3,243.967,cm^3,1.2,NA,NA,NA,36.114,Å^3,0,70.318,dyn/cm,NA,NA,9.31E-10,mmHg,NA,NA,0.039662356,mol/L,10000,NA,1.00E+05,10000,7500,30,55000,1000
42,oxymetazoline,5.00E+05,10,3,DTXSID3040691,CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C,WYWIFABBXFUGLM-UHFFFAOYSA-N,"InChI=1S/C16H24N2O/c1-10-8-13(16(3,4)5)15(19)11(2)12(10)9-14-17-6-7-18-14/h8,19H,6-7,9H2,1-5H3,(H,17,18)
",C16H24N2O,260.381,431.875,°C,1.097,g/cm^3,217.8745,°C,2.57E-10,atm-m3/mole,1.559,NA,13.06,min,2.98,Log10 unitless,2.93,Log10 unitless,8.4,NA,4.0785,NA,182,°C,77.752,cm^3,240.891,cm^3,9.445,NA,11.928,NA,30.823,Å^3,0,34.782,dyn/cm,NA,NA,2.57E-07,mmHg,NA,NA,0.00026087,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
43,phenazopyridine,489567.7309,43,3.470588235,DTXSID1023445,NC1=CC=C(N=NC2=CC=CC=C2)C(N)=N1,QPFYXYFORQJZEC-UHFFFAOYSA-N,"InChI=1S/C11H11N5/c12-10-7-6-9(11(13)14-10)16-15-8-4-2-1-3-5-8/h1-7H,(H4,12,13,14)
",C11H11N5,213.244,381.1945,°C,1.2935,g/cm^3,226.117,°C,2.24E-08,atm-m3/mole,1.688,NA,10.06,min,1.4,Log10 unitless,1.92,Log10 unitless,8.19,NA,2.7365,NA,141.065,°C,61.132,cm^3,160.373,cm^3,NA,NA,5.88,NA,24.235,Å^3,0,58.26,dyn/cm,NA,NA,2.75E-09,mmHg,NA,NA,0.000112202,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
44,labetalol,443122.5985,223,65.2,DTXSID2023191,CC(CCC1=CC=CC=C1)NCC(O)C1=CC=C(O)C(=C1)C(N)=O,SGUAFYQXFOLMHL-UHFFFAOYSA-N,"InChI=1/C19H24N2O3/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24)
",C19H24N2O3,328.412,501.3465,°C,1.242,g/cm^3,295.3065,°C,6.92E-12,atm-m3/mole,1.609,NA,13.32,min,3.09,Log10 unitless,3.03,Log10 unitless,9.42,NA,2.736,NA,188,°C,94.724,cm^3,273.557,cm^3,8.2,NA,NA,NA,37.552,Å^3,0,55.107,dyn/cm,NA,NA,1.77E-09,mmHg,NA,NA,0.000356287,mol/L,NA,NA,NA,NA,NA,NA,328.411,32.8411
45,benzonatate,434936.1113,344,10.17131474,DTXSID9022655,CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,MAFMQEKGGFWBAB-UHFFFAOYSA-N,"InChI=1S/C30H53NO11/c1-3-4-9-31-29-7-5-28(6-8-29)30(32)42-27-26-41-25-24-40-23-22-39-21-20-38-19-18-37-17-16-36-15-14-35-13-12-34-11-10-33-2/h5-8,31H,3-4,9-27H2,1-2H3
",C30H53NO11,603.75,561.752,°C,1.1055,g/cm^3,307.293,°C,8.51E-10,atm-m3/mole,1.495,NA,20.2,min,2.45,Log10 unitless,2.42,Log10 unitless,10.57,NA,1.42,NA,73,°C,160.633,cm^3,550.685,cm^3,8.48,NA,NA,NA,63.68,Å^3,0,39.838,dyn/cm,189.812,mW/(m*K),1.82E-10,mmHg,NA,NA,0.000311889,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
46,codeine,387865.3526,48,22.23404255,DTXSID2020341,[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@H](C4)[C@]1([H])C=C[C@@H]2O,OROGSEYTTFOCAN-DNJOTXNNSA-N,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13-,17-,18-/m0/s1
",C18H21NO3,299.37,416.6445,°C,1.3325,g/cm^3,228.397,°C,8.13E-09,atm-m3/mole,1.667,NA,9.52,min,-1.31,Log10 unitless,0.48,Log10 unitless,11.31,NA,1.199,NA,157.5,°C,82.858,cm^3,222.602,cm^3,NA,NA,7.95,NA,32.848,Å^3,0,60.522,dyn/cm,NA,NA,3.24E-09,mmHg,NA,NA,0.0301995,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
47,hydroxychloroquine,355975.8317,451,50.01648352,DTXSID8023135,CCN(CCO)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,XXSMGPRMXLTPCZ-UHFFFAOYSA-N,"InChI=1/C18H26ClN3O/c1-3-22(11-12-23)10-4-5-14(2)21-17-8-9-20-18-13-15(19)6-7-16(17)18/h6-9,13-14,23H,3-5,10-12H2,1-2H3,(H,20,21)
",C18H26ClN3O,335.88,413.6645,°C,1.184,g/cm^3,267.467,°C,5.37E-09,atm-m3/mole,1.61,NA,18.54,min,0.88,Log10 unitless,2.77,Log10 unitless,9.4,NA,3.6365,NA,90,°C,98.969,cm^3,285.37,cm^3,9.88,NA,8.56,NA,39.234,Å^3,0,49.803,dyn/cm,160.589,mW/(m*K),1.74E-10,mmHg,76.5597,cP,0.000197087,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
48,aspirin,347081.0422,1702,51.30974729,DTXSID5020108,CC(=O)OC1=C(C=CC=C1)C(O)=O,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)
",C9H8O4,180.159,282.4455,°C,1.3135,g/cm^3,141.62,°C,8.32E-09,atm-m3/mole,1.551,NA,0.92,min,-0.13,Log10 unitless,-2.01,Log10 unitless,7.75,NA,1.19,NA,136,°C,44.524,cm^3,139.592,cm^3,4.2,NA,NA,NA,17.651,Å^3,1,49.852,dyn/cm,NA,NA,2.52E-05,mmHg,NA,NA,0.02394085,mol/L,141426,NA,421150,27460,1800,20000,27312.3,10
49,azithromycin,320944.9237,815,9.095744681,DTXSID8030760,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,MQTOSJVFKKJCRP-BICOPXKESA-N,"InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1
",C38H72N2O12,748.996,692.937,°C,1.1685,g/cm^3,470.241,°C,1.29E-11,atm-m3/mole,1.537,NA,24.74,min,2.93,Log10 unitless,3.96,Log10 unitless,9.53,NA,3.329,NA,114,°C,197.564,cm^3,632.651,cm^3,NA,NA,6.55,NA,78.321,Å^3,0,50.583,dyn/cm,NA,NA,5.02E-16,mmHg,NA,NA,0.00034856,mol/L,NA,NA,NA,NA,490,510,NA,NA
50,trimethoprim,320000,4,3,DTXSID3023712,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,IEDVJHCEMCRBQM-UHFFFAOYSA-N,"InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)
",C14H18N4O3,290.323,442.5295,°C,1.323,g/cm^3,274.098,°C,1.66E-08,atm-m3/mole,1.609,NA,8.87,min,-0.92,Log10 unitless,0.65,Log10 unitless,9.34,NA,0.91,NA,200.7,°C,80.258,cm^3,231.85,cm^3,NA,NA,7.32,NA,31.817,Å^3,0,53.929,dyn/cm,NA,NA,2.00E-09,mmHg,NA,NA,0.00138,mol/L,243900,NA,1.00E+05,10000,3120,16000,12578.5,15.7
