"","Pharmaceutical","DTXSID","TOXVAL_TYPE","TOXVAL_NUMERIC","TOXVAL_UNITS","SPECIES_COMMON","SPECIES_SUPERCATEGORY","HUMAN_ECO","CRITICAL_EFFECT","Molar_Mass"
"92","gemfibrozil","DTXSID0020652","NOEC",78,"ug/L","Water Flea","Crustaceans","eco","Population Population growth rate",250.338
"93","gemfibrozil","DTXSID0020652","NOEC",156,"ug/L","Rotifer","Invertebrates","eco","Population Population growth rate",250.338
"94","gemfibrozil","DTXSID0020652","NOEC",1000,"ug/L","Zebra Mussel","Molluscs","eco","Cell(s) Viability",250.338
"95","gemfibrozil","DTXSID0020652","NOEC",7500,"ug/L","Water Flea","Crustaceans","eco","Behavior Filtration rate",250.338
"96","gemfibrozil","DTXSID0020652","NOEC",10000,"ug/L","Zebra Mussel","Molluscs","eco","Cell(s) Viability",250.338
"97","gemfibrozil","DTXSID0020652","NOEC",1,"ug/L","Zebra Mussel","Molluscs","eco","Enzyme(s) Glutathione S-transferase",250.338
"98","gemfibrozil","DTXSID0020652","NOEC",100,"ug/L","Hydra","Invertebrates","eco","Growth Limb/ body part regeneration",250.338
"99","gemfibrozil","DTXSID0020652","NOEC",78,"ug/L","Water Flea","Crustaceans","eco","Population",250.338
"100","gemfibrozil","DTXSID0020652","NOEC",1000,"ug/L","Hydra","Invertebrates","eco","Behavior Ability to detach from substrate",250.338
"101","gemfibrozil","DTXSID0020652","NOEC",156,"ug/L","Rotifer","Invertebrates","eco","Population",250.338
"102","gemfibrozil","DTXSID0020652","NOEC",7510.14,"ug/L","Water Flea","Crustaceans","eco","Mortality Mortality",250.338
"103","gemfibrozil","DTXSID0020652","NOEC",10000,"ug/L","Hydra","Invertebrates","eco","Feeding behavior Feeding behavior",250.338
"104","gemfibrozil","DTXSID0020652","NOEC",32000,"ug/L","Water Flea","Crustaceans","eco","Intoxication Immobile",250.338
"105","gemfibrozil","DTXSID0020652","NOEC",1e+05,"ug/L","Hydra","Invertebrates","eco","Reproduction Vegetative reproduction",250.338
"106","azithromycin","DTXSID8030760","NOEC",48,"ug/L","Water Flea","Crustaceans","eco","Feeding behavior Food consumption",748.996
"107","azithromycin","DTXSID8030760","NOEC",490,"ug/L","Water Flea","Crustaceans","eco","Biochemistry Polysaccharide",748.996
"108","azithromycin","DTXSID8030760","NOEC",5070,"ug/L","Water Flea","Crustaceans","eco","Biochemistry Lipid",748.996
"109","carbamazepine","DTXSID4022731","NOEC",0.43,"ug/L","Asian Clam","Molluscs","eco","Genetics Gamma-aminobutyric acid type A receptor associated protein mRNA",236.274
"110","carbamazepine","DTXSID4022731","NOEC",0.45,"ug/L","Asian Clam","Molluscs","eco","Enzyme(s) Glutathione reductase",236.274
"111","carbamazepine","DTXSID4022731","NOEC",4.52,"ug/L","Asian Clam","Molluscs","eco","Genetics Gamma-aminobutyric acid type A receptor associated protein mRNA",236.274
"112","carbamazepine","DTXSID4022731","NOEC",4.62,"ug/L","Asian Clam","Molluscs","eco","Biochemistry Malondialdehyde",236.274
"113","carbamazepine","DTXSID4022731","NOEC",5.59967,"ug/L","Zebra Mussel","Molluscs","eco","Genetics Xenobiotic-transporting ATPase mRNA",236.274
"114","carbamazepine","DTXSID4022731","NOEC",10,"ug/L","Rotifer","Invertebrates","eco","Genetics Xenobiotic-transporting ATPase mRNA",236.274
"115","carbamazepine","DTXSID4022731","NOEC",25,"ug/L","Water Flea","Crustaceans","eco","Reproduction Reproduction, general",236.274
"116","carbamazepine","DTXSID4022731","NOEC",56.2094,"ug/L","Zebra Mussel","Molluscs","eco","Genetics Superoxide dismutase mRNA",236.274
"117","carbamazepine","DTXSID4022731","NOEC",100,"ug/L","Rotifer","Invertebrates","eco","Genetics Acetylcholinesterase mRNA",236.274
"118","carbamazepine","DTXSID4022731","NOEC",164,"ug/L","Midge","Insects/Spiders","eco","Development Emergence",236.274
"119","carbamazepine","DTXSID4022731","NOEC",377,"ug/L","Rotifer","Invertebrates","eco","Mortality Survival",236.274
"120","carbamazepine","DTXSID4022731","NOEC",81500,"ug/L","Rotifer","Invertebrates","eco","Population Population growth rate",236.274
"121","carbamazepine","DTXSID4022731","NOEC",0.01,"ug/L","Scud","Crustaceans","eco","Behavior Rest",236.274
"122","carbamazepine","DTXSID4022731","NOEC",0.03,"ug/L","Clam","Molluscs","eco","Enzyme(s) Superoxide dismutase (SOD) enzyme activity",236.274
"123","carbamazepine","DTXSID4022731","NOEC",0.1,"ug/L","Mediterranean Mussel","Molluscs","eco","Genetics Gene expression",236.274
"124","carbamazepine","DTXSID4022731","NOEC",0.2,"ug/L","Mayfly","Insects/Spiders","eco","Behavior Swimming",236.274
"125","carbamazepine","DTXSID4022731","NOEC",0.3,"ug/L","Japanese Littleneck Clam","Molluscs","eco","Biochemistry Reduced Glutathione to Glutathione disulfide",236.274
"126","carbamazepine","DTXSID4022731","NOEC",0.5,"ug/L","Water Flea","Crustaceans","eco","Reproduction Progeny counts/numbers",236.274
"127","carbamazepine","DTXSID4022731","NOEC",3,"ug/L","Japanese Littleneck Clam","Molluscs","eco","Enzyme(s) Superoxide dismutase (SOD) enzyme activity",236.274
"128","carbamazepine","DTXSID4022731","NOEC",6,"ug/L","Solitary Tubeworm","Worms","eco","Growth Limb/ body part regeneration",236.274
"129","carbamazepine","DTXSID4022731","NOEC",9,"ug/L","Clam","Molluscs","eco","Growth Condition index",236.274
"130","carbamazepine","DTXSID4022731","NOEC",50,"ug/L","Green Crab","Crustaceans","eco","Genetics Damage",236.274
"131","carbamazepine","DTXSID4022731","NOEC",100,"ug/L","Water Flea","Crustaceans","eco","Growth Growth rate",236.274
"132","carbamazepine","DTXSID4022731","NOEC",250,"ug/L","Snail","Molluscs","eco","Reproduction Progeny counts/numbers",236.274
"133","carbamazepine","DTXSID4022731","NOEC",11000,"ug/L","Water Flea","Crustaceans","eco","Biochemistry Alanine",236.274
"134","carbamazepine","DTXSID4022731","NOEC",14176.4,"ug/L","Hydra","Invertebrates","eco","Biochemistry Thiobarbituric acid reactive substances",236.274
"135","carbamazepine","DTXSID4022731","NOEC",18901.8,"ug/L","Mussel, Eastern Elliptio","Molluscs","eco","Biochemistry Thiobarbituric acid",236.274
"136","carbamazepine","DTXSID4022731","NOEC",25000,"ug/L","Hydra","Invertebrates","eco","Behavior Ability to detach from substrate",236.274
"137","carbamazepine","DTXSID4022731","NOEC",50000,"ug/L","Hydra","Invertebrates","eco","Reproduction Vegetative reproduction",236.274
"138","carbamazepine","DTXSID4022731","NOEC",141764,"ug/L","Hydra","Invertebrates","eco","Enzyme(s) Sulfotransferase",236.274
"139","carbamazepine","DTXSID4022731","NOEC",1417640,"ug/L","Hydra","Invertebrates","eco","Enzyme(s) Cytochrome P-450 1A1",236.274
"140","carbamazepine","DTXSID4022731","NOEC",2362730,"ug/L","Mussel, Eastern Elliptio","Molluscs","eco","Enzyme(s) Glutathione S-transferase",236.274
"141","carbamazepine","DTXSID4022731","NOEC",25,"ug/L","Water Flea","Crustaceans","eco","reproduction",236.274
"142","carbamazepine","DTXSID4022731","NOEC",100,"ug/L","Water Flea","Crustaceans","eco","reproduction",236.274
"143","carbamazepine","DTXSID4022731","NOEC",200,"ug/L","Water Flea","Crustaceans","eco","Growth",236.274
"144","carbamazepine","DTXSID4022731","NOEC",377,"ug/L","Rotifer","Invertebrates","eco","mortality",236.274
"145","metronidazole","DTXSID2020892","NOEC",1e+05,"ug/L","Calanoid Copepod","Crustaceans","eco","Mortality Mortality",171.156
"146","metronidazole","DTXSID2020892","NOEC",250000,"ug/L","Water Flea","Crustaceans","eco","Reproduction Progeny counts/numbers",171.156
"147","metronidazole","DTXSID2020892","NOEC",250000,"ug/L","Water Flea","Crustaceans","eco","reproduction",171.156
"148","celecoxib","DTXSID0022777","NOEC",62,"ug/L","Water Flea","Crustaceans","eco","Intoxication Immobile",381.37
"149","celecoxib","DTXSID0022777","NOEC",170,"ug/L","Water Flea","Crustaceans","eco","Reproduction Progeny counts/numbers",381.37
"150","celecoxib","DTXSID0022777","NOEC",1600,"ug/L","Water Flea","Crustaceans","eco","Intoxication Immobile",381.37
"151","celecoxib","DTXSID0022777","NOEC",62,"ug/L","Water Flea","Crustaceans","eco","Intoxication",381.37
"152","celecoxib","DTXSID0022777","NOEC",170,"ug/L","Water Flea","Crustaceans","eco","reproduction",381.37
"153","celecoxib","DTXSID0022777","NOEC",1600,"ug/L","Water Flea","Crustaceans","eco","Intoxication",381.37
"154","furosemide","DTXSID6020648","NOEC",10000,"ug/L","Hydra","Invertebrates","eco","Intoxication Intoxication, general",330.74
"155","furosemide","DTXSID6020648","NOEC",5e+05,"ug/L","Dipteran","Insects/Spiders","eco","Behavior Observed stress",330.74
"156","furosemide","DTXSID6020648","NOEC",10000,"ug/L","Hydra","Invertebrates","eco","Intoxication",330.74
"157","fenofibrate","DTXSID2029874","NOEC",39,"ug/L","Water Flea","Crustaceans","eco","Population",360.83
"158","fenofibrate","DTXSID2029874","NOEC",156,"ug/L","Rotifer","Invertebrates","eco","Population",360.83
"159","fenofibrate","DTXSID2029874","NOEC",39,"ug/L","Water Flea","Crustaceans","eco","Population Population growth rate",360.83
"160","fenofibrate","DTXSID2029874","NOEC",156,"ug/L","Rotifer","Invertebrates","eco","Population Population growth rate",360.83
"161","levofloxacin","DTXSID0041060","NOEC",1600,"ug/L","Water Flea","Crustaceans","eco","Development Molting",361.373
"162","levofloxacin","DTXSID0041060","NOEC",2500,"ug/L","Water Flea","Crustaceans","eco","Reproduction Reproduction, general",361.373
"163","levofloxacin","DTXSID0041060","NOEC",12500,"ug/L","Water Flea","Crustaceans","eco","Mortality Survival",361.373
"164","levofloxacin","DTXSID0041060","NOEC",37500,"ug/L","Water Flea","Crustaceans","eco","Mortality Survival",361.373
"165","ranitidine","DTXSID8045191","NOEC",310,"ug/L","Water Flea","Crustaceans","eco","Population Population growth rate",314.4
"166","ranitidine","DTXSID8045191","NOEC",310,"ug/L","Rotifer","Invertebrates","eco","Population",314.4
"167","simvastatin","DTXSID0023581","NOEC",0.32,"ug/L","Scud","Crustaceans","eco","Morphology Organ weight in relationship to body weight",418.574
"168","simvastatin","DTXSID0023581","NOEC",1.6,"ug/L","Scud","Crustaceans","eco","Genetics Actin 5C mRNA",418.574
"169","simvastatin","DTXSID0023581","NOEC",8,"ug/L","Scud","Crustaceans","eco","Mortality Survival",418.574
"170","verapamil","DTXSID9041152","NOEC",2273.05,"ug/L","Sea Urchin","Invertebrates","eco","Morphology Abnormal",454.611
"171","verapamil","DTXSID9041152","NOEC",909.219,"ug/L","Harpacticoid Copepod","Crustaceans","eco","Enzyme(s) Xenobiotic-transporting ATPase",454.611
"172","verapamil","DTXSID9041152","NOEC",9092.19,"ug/L","Rustic Limpet","Molluscs","eco","Enzyme(s) Xenobiotic-transporting ATPase",454.611
"173","verapamil","DTXSID9041152","NOEC",22730.5,"ug/L","Scud","Crustaceans","eco","Enzyme(s) Xenobiotic-transporting ATPase",454.611
"174","erythromycin","DTXSID4022991","NOEC",4900,"ug/L","White Shrimp","Crustaceans","eco","Intoxication Immobile",733.937
"175","erythromycin","DTXSID4022991","NOEC",11100,"ug/L","Water Flea","Crustaceans","eco","Growth Length",733.937
"176","erythromycin","DTXSID4022991","NOEC",16900,"ug/L","White Shrimp","Crustaceans","eco","Intoxication Immobile",733.937
"177","erythromycin","DTXSID4022991","NOEC",25000,"ug/L","White Shrimp","Crustaceans","eco","Intoxication Immobile",733.937
"178","erythromycin","DTXSID4022991","NOEC",33300,"ug/L","Water Flea","Crustaceans","eco","Reproduction Time to first progeny",733.937
"179","erythromycin","DTXSID4022991","NOEC",50000,"ug/L","Water Flea","Crustaceans","eco","Reproduction Progeny counts/numbers",733.937
"180","erythromycin","DTXSID4022991","NOEC",733938,"ug/L","Ciliate","Invertebrates","eco","Population Population growth rate",733.937
"181","erythromycin","DTXSID4022991","NOEC",11100,"ug/L","Water Flea","Crustaceans","eco","reproduction",733.937
"182","erythromycin","DTXSID4022991","NOEC",33300,"ug/L","Water Flea","Crustaceans","eco","reproduction",733.937
"183","erythromycin","DTXSID4022991","NOEC",50000,"ug/L","Water Flea","Crustaceans","eco","reproduction",733.937
"184","diclofenac","DTXSID6022923","NOEC",10000,"ug/L","Water Flea","Crustaceans","eco","Intoxication",296.15
"185","diclofenac","DTXSID6022923","NOEC",0.001,"ug/L","Mediterranean Mussel","Molluscs","eco","Development Normal",296.15
"186","diclofenac","DTXSID6022923","NOEC",0.041,"ug/L","Zebra Mussel","Molluscs","eco","Cell(s) Cytotoxicity",296.15
"187","diclofenac","DTXSID6022923","NOEC",0.44,"ug/L","Zebra Mussel","Molluscs","eco","Enzyme(s) Amylase",296.15
"188","diclofenac","DTXSID6022923","NOEC",250,"ug/L","Mysid","Crustaceans","eco","Mortality Mortality",296.15
"189","diclofenac","DTXSID6022923","NOEC",8000,"ug/L","Mysid","Crustaceans","eco","Mortality Mortality",296.15
"190","diclofenac","DTXSID6022923","NOEC",1,"ug/L","Zebra Mussel","Molluscs","eco","Biochemistry Metallothionein",296.15
"191","diclofenac","DTXSID6022923","NOEC",0.1,"ug/L","Green Crab","Crustaceans","eco","Biochemistry Oxyhemocyanin",296.15
"192","diclofenac","DTXSID6022923","NOEC",0.25,"ug/L","Mediterranean Mussel","Molluscs","eco","Enzyme(s) Catalase",296.15
"193","diclofenac","DTXSID6022923","NOEC",1000,"ug/L","Scud, Amphipod","Crustaceans","eco","Behavior Observed stress",296.15
"194","diclofenac","DTXSID6022923","NOEC",0.296153,"ug/L","Zebra Mussel","Molluscs","eco","Enzyme(s) Glutathione S-transferase",296.15
"195","diclofenac","DTXSID6022923","NOEC",0.318,"ug/L","Zebra Mussel","Molluscs","eco","Enzyme(s) Catalase",296.15
"196","diclofenac","DTXSID6022923","NOEC",0.36,"ug/L","Water Flea","Crustaceans","eco","Reproduction Progeny counts/numbers",296.15
"197","diclofenac","DTXSID6022923","NOEC",0.592306,"ug/L","Zebra Mussel","Molluscs","eco","Cell(s) Cell Viability",296.15
"198","diclofenac","DTXSID6022923","NOEC",1000,"ug/L","Zebra Mussel","Molluscs","eco","Enzyme(s) Glutathione S-transferase",296.15
"199","diclofenac","DTXSID6022923","NOEC",10,"ug/L","Amphipod","Crustaceans","eco","Behavior Phototactic response",296.15
"200","diclofenac","DTXSID6022923","NOEC",5000,"ug/L","Common Bay Mussel,Blue Mussel","Molluscs","eco","Physiology Adsorption efficiency",296.15
"201","diclofenac","DTXSID6022923","NOEC",10000,"ug/L","Water Flea","Crustaceans","eco","Intoxication Immobile",296.15
"202","atenolol","DTXSID2022628","NOEC",1,"ug/L","Zebra Mussel","Molluscs","eco","Cell(s) Viability",266.341
"203","atenolol","DTXSID2022628","NOEC",10,"ug/L","Zebra Mussel","Molluscs","eco","Cell(s) Viability",266.341
"204","atenolol","DTXSID2022628","NOEC",50,"ug/L","Rotifer","Invertebrates","eco","Genetics Xenobiotic-transporting ATPase mRNA",266.341
"205","atenolol","DTXSID2022628","NOEC",100,"ug/L","Rotifer","Invertebrates","eco","Genetics Xenobiotic-transporting ATPase mRNA",266.341
"206","atenolol","DTXSID2022628","NOEC",1000,"ug/L","Rotifer","Invertebrates","eco","Enzyme(s) Acetylcholinesterase",266.341
"207","atenolol","DTXSID2022628","NOEC",8820,"ug/L","Scud","Crustaceans","eco","Multiple Multiple effects reported as one result",266.341
"208","atenolol","DTXSID2022628","NOEC",8872,"ug/L","Water Flea","Crustaceans","eco","Reproduction Reproduction, general",266.341
"209","atenolol","DTXSID2022628","NOEC",9450,"ug/L","Snail","Molluscs","eco","Multiple Multiple effects reported as one result",266.341
